Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Malta,MLT,EU,1998,10,,,
Malta,MLT,EU,1998,11,,,
Malta,MLT,EU,1998,12,,,0.8
Malta,MLT,EU,1999,1,,,
Malta,MLT,EU,1999,2,,,
Malta,MLT,EU,1999,3,,,0.79
Malta,MLT,EU,1999,4,,,
Malta,MLT,EU,1999,5,,,
Malta,MLT,EU,1999,6,,,0.86
Malta,MLT,EU,1999,7,,,
Malta,MLT,EU,1999,8,,,
Malta,MLT,EU,1999,9,,,0.87
Malta,MLT,EU,1999,10,,,
Malta,MLT,EU,1999,11,,,
Malta,MLT,EU,1999,12,,,0.87
Malta,MLT,EU,2000,1,,,
Malta,MLT,EU,2000,2,,,
Malta,MLT,EU,2000,3,,,0.86
Malta,MLT,EU,2000,4,,,
Malta,MLT,EU,2000,5,,,
Malta,MLT,EU,2000,6,,4.5,0.9
Malta,MLT,EU,2000,7,,,
Malta,MLT,EU,2000,8,,,
Malta,MLT,EU,2000,9,,-1.4,0.93
Malta,MLT,EU,2000,10,,,
Malta,MLT,EU,2000,11,,,
Malta,MLT,EU,2000,12,,2.3,0.94
Malta,MLT,EU,2001,1,,,
Malta,MLT,EU,2001,2,,,
Malta,MLT,EU,2001,3,2.1,-2.9,0.9
Malta,MLT,EU,2001,4,,,
Malta,MLT,EU,2001,5,,,
Malta,MLT,EU,2001,6,-3.4,-1.4,0.94
Malta,MLT,EU,2001,7,,,
Malta,MLT,EU,2001,8,,,
Malta,MLT,EU,2001,9,-0.3,1.9,0.97
Malta,MLT,EU,2001,10,,,
Malta,MLT,EU,2001,11,,,
Malta,MLT,EU,2001,12,-2.7,-0.5,0.97
Malta,MLT,EU,2002,1,,,
Malta,MLT,EU,2002,2,,,
Malta,MLT,EU,2002,3,2.2,2.3,0.92
Malta,MLT,EU,2002,4,,,
Malta,MLT,EU,2002,5,,,
Malta,MLT,EU,2002,6,3.8,0,0.98
Malta,MLT,EU,2002,7,,,
Malta,MLT,EU,2002,8,,,
Malta,MLT,EU,2002,9,2.3,0.4,1.02
Malta,MLT,EU,2002,10,,,
Malta,MLT,EU,2002,11,,,
Malta,MLT,EU,2002,12,2,-0.8,1
Malta,MLT,EU,2003,1,,,
Malta,MLT,EU,2003,2,,,
Malta,MLT,EU,2003,3,2.3,2.7,0.92
Malta,MLT,EU,2003,4,,,
Malta,MLT,EU,2003,5,,,
Malta,MLT,EU,2003,6,4.2,1.8,1
Malta,MLT,EU,2003,7,,,
Malta,MLT,EU,2003,8,,,
Malta,MLT,EU,2003,9,4.3,0.5,1.05
Malta,MLT,EU,2003,10,,,
Malta,MLT,EU,2003,11,,,
Malta,MLT,EU,2003,12,5.4,0.3,1.02
Malta,MLT,EU,2004,1,,,
Malta,MLT,EU,2004,2,,,
Malta,MLT,EU,2004,3,2.1,-0.5,1.13
Malta,MLT,EU,2004,4,,,
Malta,MLT,EU,2004,5,,,
Malta,MLT,EU,2004,6,-2.3,-2.6,1.19
Malta,MLT,EU,2004,7,,,
Malta,MLT,EU,2004,8,,,
Malta,MLT,EU,2004,9,-0.6,2.3,1.27
Malta,MLT,EU,2004,10,,,
Malta,MLT,EU,2004,11,,,
Malta,MLT,EU,2004,12,1.6,2.6,1.26
Malta,MLT,EU,2005,1,,,
Malta,MLT,EU,2005,2,,,
Malta,MLT,EU,2005,3,0.1,-2.2,1.16
Malta,MLT,EU,2005,4,,,
Malta,MLT,EU,2005,5,,,
Malta,MLT,EU,2005,6,6.1,3.4,1.29
Malta,MLT,EU,2005,7,,,
Malta,MLT,EU,2005,8,,,
Malta,MLT,EU,2005,9,4.6,0.8,1.37
Malta,MLT,EU,2005,10,,,
Malta,MLT,EU,2005,11,,,
Malta,MLT,EU,2005,12,2.8,0.7,1.32
Malta,MLT,EU,2006,1,,,
Malta,MLT,EU,2006,2,,,
Malta,MLT,EU,2006,3,3.5,-1.3,1.23
Malta,MLT,EU,2006,4,,,
Malta,MLT,EU,2006,5,,,
Malta,MLT,EU,2006,6,2.6,2.5,1.35
Malta,MLT,EU,2006,7,,,
Malta,MLT,EU,2006,8,,,
Malta,MLT,EU,2006,9,2.4,0.6,1.43
Malta,MLT,EU,2006,10,,,
Malta,MLT,EU,2006,11,,,
Malta,MLT,EU,2006,12,1.8,0,1.37
Malta,MLT,EU,2007,1,,,
Malta,MLT,EU,2007,2,,,
Malta,MLT,EU,2007,3,6.3,3.3,1.35
Malta,MLT,EU,2007,4,,,
Malta,MLT,EU,2007,5,,,
Malta,MLT,EU,2007,6,4.3,0.4,1.43
Malta,MLT,EU,2007,7,,,
Malta,MLT,EU,2007,8,,,
Malta,MLT,EU,2007,9,4.7,0.9,1.52
Malta,MLT,EU,2007,10,,,
Malta,MLT,EU,2007,11,,,
Malta,MLT,EU,2007,12,3.8,-0.9,1.45
Malta,MLT,EU,2008,1,,,
Malta,MLT,EU,2008,2,,,
Malta,MLT,EU,2008,3,3.4,3,1.42
Malta,MLT,EU,2008,4,,,
Malta,MLT,EU,2008,5,,,
Malta,MLT,EU,2008,6,3.8,0.8,1.54
Malta,MLT,EU,2008,7,,,
Malta,MLT,EU,2008,8,,,
Malta,MLT,EU,2008,9,3.1,0.2,1.62
Malta,MLT,EU,2008,10,,,
Malta,MLT,EU,2008,11,,,
Malta,MLT,EU,2008,12,4.9,0.9,1.54
Malta,MLT,EU,2009,1,,,
Malta,MLT,EU,2009,2,,,
Malta,MLT,EU,2009,3,-1.6,-3.4,1.43
Malta,MLT,EU,2009,4,,,
Malta,MLT,EU,2009,5,,,
Malta,MLT,EU,2009,6,-2,0.2,1.52
Malta,MLT,EU,2009,7,,,
Malta,MLT,EU,2009,8,,,
Malta,MLT,EU,2009,9,-1,1.3,1.61
Malta,MLT,EU,2009,10,,,
Malta,MLT,EU,2009,11,,,
Malta,MLT,EU,2009,12,-0.1,1.9,1.57
Malta,MLT,EU,2010,1,,,
Malta,MLT,EU,2010,2,,,
Malta,MLT,EU,2010,3,6.4,2.8,1.56
Malta,MLT,EU,2010,4,,,
Malta,MLT,EU,2010,5,,,
Malta,MLT,EU,2010,6,5,-1.2,1.62
Malta,MLT,EU,2010,7,,,
Malta,MLT,EU,2010,8,,,
Malta,MLT,EU,2010,9,5.7,2.1,1.74
Malta,MLT,EU,2010,10,,,
Malta,MLT,EU,2010,11,,,
Malta,MLT,EU,2010,12,5,1.3,1.68
Malta,MLT,EU,2011,1,,,
Malta,MLT,EU,2011,2,,,
Malta,MLT,EU,2011,3,1,-1.3,1.64
Malta,MLT,EU,2011,4,,,
Malta,MLT,EU,2011,5,,,
Malta,MLT,EU,2011,6,1,-1.1,1.69
Malta,MLT,EU,2011,7,,,
Malta,MLT,EU,2011,8,,,
Malta,MLT,EU,2011,9,0,1.1,1.79
Malta,MLT,EU,2011,10,,,
Malta,MLT,EU,2011,11,,,
Malta,MLT,EU,2011,12,0.1,1.4,1.72
Malta,MLT,EU,2012,1,,,
Malta,MLT,EU,2012,2,,,
Malta,MLT,EU,2012,3,2.6,1.2,1.69
Malta,MLT,EU,2012,4,,,
Malta,MLT,EU,2012,5,,,
Malta,MLT,EU,2012,6,4.5,0.9,1.78
Malta,MLT,EU,2012,7,,,
Malta,MLT,EU,2012,8,,,
Malta,MLT,EU,2012,9,5,1.4,1.89
Malta,MLT,EU,2012,10,,,
Malta,MLT,EU,2012,11,,,
Malta,MLT,EU,2012,12,4.2,0.5,1.81
Malta,MLT,EU,2013,1,,,
Malta,MLT,EU,2013,2,,,
Malta,MLT,EU,2013,3,4.4,1.5,1.78
Malta,MLT,EU,2013,4,,,
Malta,MLT,EU,2013,5,,,
Malta,MLT,EU,2013,6,5.9,2.5,1.92
Malta,MLT,EU,2013,7,,,
Malta,MLT,EU,2013,8,,,
Malta,MLT,EU,2013,9,5.9,1.3,2.03
Malta,MLT,EU,2013,10,,,
Malta,MLT,EU,2013,11,,,
Malta,MLT,EU,2013,12,5.6,0.2,1.93
Malta,MLT,EU,2014,1,,,
Malta,MLT,EU,2014,2,,,
Malta,MLT,EU,2014,3,8,3.8,1.99
Malta,MLT,EU,2014,4,,,
Malta,MLT,EU,2014,5,,,
Malta,MLT,EU,2014,6,6.6,1.2,2.11
Malta,MLT,EU,2014,7,,,
Malta,MLT,EU,2014,8,,,
Malta,MLT,EU,2014,9,6.9,1.4,2.23
Malta,MLT,EU,2014,10,,,
Malta,MLT,EU,2014,11,,,
Malta,MLT,EU,2014,12,9.2,2.5,2.2
Malta,MLT,EU,2015,1,,,
Malta,MLT,EU,2015,2,,,
Malta,MLT,EU,2015,3,9.2,3.7,2.25
Malta,MLT,EU,2015,4,,,
Malta,MLT,EU,2015,5,,,
Malta,MLT,EU,2015,6,10.3,2.4,2.4
Malta,MLT,EU,2015,7,,,
Malta,MLT,EU,2015,8,,,
Malta,MLT,EU,2015,9,9.6,0.6,2.53
Malta,MLT,EU,2015,10,,,
Malta,MLT,EU,2015,11,,,
Malta,MLT,EU,2015,12,9.3,2.3,2.47
Malta,MLT,EU,2016,1,,,
Malta,MLT,EU,2016,2,,,
Malta,MLT,EU,2016,3,4.9,-0.6,2.48
Malta,MLT,EU,2016,4,,,
Malta,MLT,EU,2016,5,,,
Malta,MLT,EU,2016,6,3.6,1.1,2.63
Malta,MLT,EU,2016,7,,,
Malta,MLT,EU,2016,8,,,
Malta,MLT,EU,2016,9,4.5,1.6,2.78
Malta,MLT,EU,2016,10,,,
Malta,MLT,EU,2016,11,,,
Malta,MLT,EU,2016,12,3.4,1.5,2.68
Malta,MLT,EU,2017,1,,,
Malta,MLT,EU,2017,2,,,
Malta,MLT,EU,2017,3,8.72,4.3,2.76
Malta,MLT,EU,2017,4,,,
Malta,MLT,EU,2017,5,,,
Malta,MLT,EU,2017,6,8.5,0.8,2.92
Malta,MLT,EU,2017,7,,,
Malta,MLT,EU,2017,8,,,
Malta,MLT,EU,2017,9,8.08,1.3,3.07
Malta,MLT,EU,2017,10,,,
Malta,MLT,EU,2017,11,,,
Malta,MLT,EU,2017,12,7.24,0.7,2.95
Malta,MLT,EU,2018,1,,,
Malta,MLT,EU,2018,2,,,
Malta,MLT,EU,2018,3,2.77,0.1,2.9
Malta,MLT,EU,2018,4,,,
Malta,MLT,EU,2018,5,,,
Malta,MLT,EU,2018,6,5.39,3.2,3.13
Malta,MLT,EU,2018,7,,,
Malta,MLT,EU,2018,8,,,
Malta,MLT,EU,2018,9,6.56,2.5,3.35
Malta,MLT,EU,2018,10,,,
Malta,MLT,EU,2018,11,,,
Malta,MLT,EU,2018,12,5.81,-0.3,3.21
Malta,MLT,EU,2019,1,,,
Malta,MLT,EU,2019,2,,,
Malta,MLT,EU,2019,3,6.58,1,3.16
Malta,MLT,EU,2019,4,,,
Malta,MLT,EU,2019,5,,,
Malta,MLT,EU,2019,6,5.9,2.6,3.39
Malta,MLT,EU,2019,7,,,
Malta,MLT,EU,2019,8,,,
Malta,MLT,EU,2019,9,4.03,0.9,3.57
Malta,MLT,EU,2019,10,,,
Malta,MLT,EU,2019,11,,,
Malta,MLT,EU,2019,12,5.81,1.1,3.48
Malta,MLT,EU,2020,1,,,
Malta,MLT,EU,2020,2,,,
Malta,MLT,EU,2020,3,2.19,-2.4,3.28
Malta,MLT,EU,2020,4,,,
Malta,MLT,EU,2020,5,,,
Malta,MLT,EU,2020,6,-14.6,-14.2,2.94
Malta,MLT,EU,2020,7,,,
Malta,MLT,EU,2020,8,,,
Malta,MLT,EU,2020,9,-8.78,8,3.3
Malta,MLT,EU,2020,10,,,
Malta,MLT,EU,2020,11,,,
Malta,MLT,EU,2020,12,-6.17,3.8,3.31
Mauritius,MUS,AF,2000,1,,,
Mauritius,MUS,AF,2000,2,,,
Mauritius,MUS,AF,2000,3,,,
Mauritius,MUS,AF,2000,4,,,
Mauritius,MUS,AF,2000,5,,,
Mauritius,MUS,AF,2000,6,,-0.8,
Mauritius,MUS,AF,2000,7,,,
Mauritius,MUS,AF,2000,8,,,
Mauritius,MUS,AF,2000,9,,1.3,
Mauritius,MUS,AF,2000,10,,,
Mauritius,MUS,AF,2000,11,,,
Mauritius,MUS,AF,2000,12,,2.4,
Mauritius,MUS,AF,2001,1,,,
Mauritius,MUS,AF,2001,2,,,
Mauritius,MUS,AF,2001,3,,-0.8,
Mauritius,MUS,AF,2001,4,,,
Mauritius,MUS,AF,2001,5,,,
Mauritius,MUS,AF,2001,6,,2.2,
Mauritius,MUS,AF,2001,7,,,
Mauritius,MUS,AF,2001,8,,,
Mauritius,MUS,AF,2001,9,,0.5,
Mauritius,MUS,AF,2001,10,,,
Mauritius,MUS,AF,2001,11,,,
Mauritius,MUS,AF,2001,12,,-0.1,
Mauritius,MUS,AF,2002,1,,,
Mauritius,MUS,AF,2002,2,,,
Mauritius,MUS,AF,2002,3,,-1.7,
Mauritius,MUS,AF,2002,4,,,
Mauritius,MUS,AF,2002,5,,,
Mauritius,MUS,AF,2002,6,,2.2,
Mauritius,MUS,AF,2002,7,,,
Mauritius,MUS,AF,2002,8,,,
Mauritius,MUS,AF,2002,9,,0.4,
Mauritius,MUS,AF,2002,10,,,
Mauritius,MUS,AF,2002,11,,,
Mauritius,MUS,AF,2002,12,,3,
Mauritius,MUS,AF,2003,1,,,
Mauritius,MUS,AF,2003,2,,,
Mauritius,MUS,AF,2003,3,,3.4,
Mauritius,MUS,AF,2003,4,,,
Mauritius,MUS,AF,2003,5,,,
Mauritius,MUS,AF,2003,6,,-0.7,
Mauritius,MUS,AF,2003,7,,,
Mauritius,MUS,AF,2003,8,,,
Mauritius,MUS,AF,2003,9,,0.7,
Mauritius,MUS,AF,2003,10,,,
Mauritius,MUS,AF,2003,11,,,
Mauritius,MUS,AF,2003,12,,-1.7,
Mauritius,MUS,AF,2004,1,,,
Mauritius,MUS,AF,2004,2,,,
Mauritius,MUS,AF,2004,3,,5.8,
Mauritius,MUS,AF,2004,4,,,
Mauritius,MUS,AF,2004,5,,,
Mauritius,MUS,AF,2004,6,,-0.2,
Mauritius,MUS,AF,2004,7,,,
Mauritius,MUS,AF,2004,8,,,
Mauritius,MUS,AF,2004,9,,-0.1,
Mauritius,MUS,AF,2004,10,,,
Mauritius,MUS,AF,2004,11,,,
Mauritius,MUS,AF,2004,12,,-0.1,
Mauritius,MUS,AF,2005,1,,,
Mauritius,MUS,AF,2005,2,,,
Mauritius,MUS,AF,2005,3,,-0.5,
Mauritius,MUS,AF,2005,4,,,
Mauritius,MUS,AF,2005,5,,,
Mauritius,MUS,AF,2005,6,,1.6,
Mauritius,MUS,AF,2005,7,,,
Mauritius,MUS,AF,2005,8,,,
Mauritius,MUS,AF,2005,9,,1.3,
Mauritius,MUS,AF,2005,10,,,
Mauritius,MUS,AF,2005,11,,,
Mauritius,MUS,AF,2005,12,,2.6,
Mauritius,MUS,AF,2006,1,,,
Mauritius,MUS,AF,2006,2,,,
Mauritius,MUS,AF,2006,3,,0.3,
Mauritius,MUS,AF,2006,4,,,
Mauritius,MUS,AF,2006,5,,,
Mauritius,MUS,AF,2006,6,,1,
Mauritius,MUS,AF,2006,7,,,
Mauritius,MUS,AF,2006,8,,,
Mauritius,MUS,AF,2006,9,,1,
Mauritius,MUS,AF,2006,10,,,
Mauritius,MUS,AF,2006,11,,,
Mauritius,MUS,AF,2006,12,,1.2,
Mauritius,MUS,AF,2007,1,,,
Mauritius,MUS,AF,2007,2,,,
Mauritius,MUS,AF,2007,3,,0.7,58.35
Mauritius,MUS,AF,2007,4,,,
Mauritius,MUS,AF,2007,5,,,
Mauritius,MUS,AF,2007,6,,2,61.19
Mauritius,MUS,AF,2007,7,,,
Mauritius,MUS,AF,2007,8,,,
Mauritius,MUS,AF,2007,9,,1.6,64.33
Mauritius,MUS,AF,2007,10,,,
Mauritius,MUS,AF,2007,11,,,
Mauritius,MUS,AF,2007,12,,-0.2,71.35
Mauritius,MUS,AF,2008,1,,,
Mauritius,MUS,AF,2008,2,,,
Mauritius,MUS,AF,2008,3,10.6,6.2,67.05
Mauritius,MUS,AF,2008,4,,,
Mauritius,MUS,AF,2008,5,,,
Mauritius,MUS,AF,2008,6,5.89,-1.8,68.73
Mauritius,MUS,AF,2008,7,,,
Mauritius,MUS,AF,2008,8,,,
Mauritius,MUS,AF,2008,9,2.35,-1.1,71.25
Mauritius,MUS,AF,2008,10,,,
Mauritius,MUS,AF,2008,11,,,
Mauritius,MUS,AF,2008,12,3.53,0.6,77.23
Mauritius,MUS,AF,2009,1,,,
Mauritius,MUS,AF,2009,2,,,
Mauritius,MUS,AF,2009,3,0.16,2.7,68.07
Mauritius,MUS,AF,2009,4,,,
Mauritius,MUS,AF,2009,5,,,
Mauritius,MUS,AF,2009,6,2.01,0.8,70.3
Mauritius,MUS,AF,2009,7,,,
Mauritius,MUS,AF,2009,8,,,
Mauritius,MUS,AF,2009,9,4.35,-0.6,72.42
Mauritius,MUS,AF,2009,10,,,
Mauritius,MUS,AF,2009,11,,,
Mauritius,MUS,AF,2009,12,6.19,2.5,80.98
Mauritius,MUS,AF,2010,1,,,
Mauritius,MUS,AF,2010,2,,,
Mauritius,MUS,AF,2010,3,2.84,0.5,71.21
Mauritius,MUS,AF,2010,4,,,
Mauritius,MUS,AF,2010,5,,,
Mauritius,MUS,AF,2010,6,2.32,0.4,73.31
Mauritius,MUS,AF,2010,7,,,
Mauritius,MUS,AF,2010,8,,,
Mauritius,MUS,AF,2010,9,5.43,1.7,76.8
Mauritius,MUS,AF,2010,10,,,
Mauritius,MUS,AF,2010,11,,,
Mauritius,MUS,AF,2010,12,6.4,2.4,86.63
Mauritius,MUS,AF,2011,1,,,
Mauritius,MUS,AF,2011,2,,,
Mauritius,MUS,AF,2011,3,4,0.1,77.36
Mauritius,MUS,AF,2011,4,,,
Mauritius,MUS,AF,2011,5,,,
Mauritius,MUS,AF,2011,6,5.07,0.7,80.1
Mauritius,MUS,AF,2011,7,,,
Mauritius,MUS,AF,2011,8,,,
Mauritius,MUS,AF,2011,9,4.68,0.7,82.27
Mauritius,MUS,AF,2011,10,,,
Mauritius,MUS,AF,2011,11,,,
Mauritius,MUS,AF,2011,12,2.78,0.7,90.92
Mauritius,MUS,AF,2012,1,,,
Mauritius,MUS,AF,2012,2,,,
Mauritius,MUS,AF,2012,3,6.51,0.8,81.04
Mauritius,MUS,AF,2012,4,,,
Mauritius,MUS,AF,2012,5,,,
Mauritius,MUS,AF,2012,6,5.15,0.8,85.01
Mauritius,MUS,AF,2012,7,,,
Mauritius,MUS,AF,2012,8,,,
Mauritius,MUS,AF,2012,9,2.02,1.2,86.92
Mauritius,MUS,AF,2012,10,,,
Mauritius,MUS,AF,2012,11,,,
Mauritius,MUS,AF,2012,12,1.02,0.6,97.68
Mauritius,MUS,AF,2013,1,,,
Mauritius,MUS,AF,2013,2,,,
Mauritius,MUS,AF,2013,3,0.87,-0.4,86.23
Mauritius,MUS,AF,2013,4,,,
Mauritius,MUS,AF,2013,5,,,
Mauritius,MUS,AF,2013,6,2.79,0.3,90.54
Mauritius,MUS,AF,2013,7,,,
Mauritius,MUS,AF,2013,8,,,
Mauritius,MUS,AF,2013,9,4.18,0.8,92.6
Mauritius,MUS,AF,2013,10,,,
Mauritius,MUS,AF,2013,11,,,
Mauritius,MUS,AF,2013,12,5.15,1.8,103.02
Mauritius,MUS,AF,2014,1,,,
Mauritius,MUS,AF,2014,2,,,
Mauritius,MUS,AF,2014,3,3.57,0,90.51
Mauritius,MUS,AF,2014,4,,,
Mauritius,MUS,AF,2014,5,,,
Mauritius,MUS,AF,2014,6,4.92,2,96.8
Mauritius,MUS,AF,2014,7,,,
Mauritius,MUS,AF,2014,8,,,
Mauritius,MUS,AF,2014,9,4.45,0.8,97.16
Mauritius,MUS,AF,2014,10,,,
Mauritius,MUS,AF,2014,11,,,
Mauritius,MUS,AF,2014,12,2.26,-0.5,107.59
Mauritius,MUS,AF,2015,1,,,
Mauritius,MUS,AF,2015,2,,,
Mauritius,MUS,AF,2015,3,4.13,0.9,95.62
Mauritius,MUS,AF,2015,4,,,
Mauritius,MUS,AF,2015,5,,,
Mauritius,MUS,AF,2015,6,2.21,1,100.2
Mauritius,MUS,AF,2015,7,,,
Mauritius,MUS,AF,2015,8,,,
Mauritius,MUS,AF,2015,9,3.48,1.6,102.15
Mauritius,MUS,AF,2015,10,,,
Mauritius,MUS,AF,2015,11,,,
Mauritius,MUS,AF,2015,12,4.32,0.5,111.92
Mauritius,MUS,AF,2016,1,,,
Mauritius,MUS,AF,2016,2,,,
Mauritius,MUS,AF,2016,3,4,0.9,101.64
Mauritius,MUS,AF,2016,4,,,
Mauritius,MUS,AF,2016,5,,,
Mauritius,MUS,AF,2016,6,3.83,0,106.37
Mauritius,MUS,AF,2016,7,,,
Mauritius,MUS,AF,2016,8,,,
Mauritius,MUS,AF,2016,9,3.46,2,108.01
Mauritius,MUS,AF,2016,10,,,
Mauritius,MUS,AF,2016,11,,,
Mauritius,MUS,AF,2016,12,4.05,1.1,118.75
Mauritius,MUS,AF,2017,1,,,
Mauritius,MUS,AF,2017,2,,,
Mauritius,MUS,AF,2017,3,3.7,0.5,106.75
Mauritius,MUS,AF,2017,4,,,
Mauritius,MUS,AF,2017,5,,,
Mauritius,MUS,AF,2017,6,4.4,0.5,112.9
Mauritius,MUS,AF,2017,7,,,
Mauritius,MUS,AF,2017,8,,,
Mauritius,MUS,AF,2017,9,3.5,1.2,112.75
Mauritius,MUS,AF,2017,10,,,
Mauritius,MUS,AF,2017,11,,,
Mauritius,MUS,AF,2017,12,3.8,1,124.81
Mauritius,MUS,AF,2018,1,,,
Mauritius,MUS,AF,2018,2,,,
Mauritius,MUS,AF,2018,3,4.2,0.9,112.26
Mauritius,MUS,AF,2018,4,,,
Mauritius,MUS,AF,2018,5,,,
Mauritius,MUS,AF,2018,6,3.6,0.2,119.93
Mauritius,MUS,AF,2018,7,,,
Mauritius,MUS,AF,2018,8,,,
Mauritius,MUS,AF,2018,9,3.2,1.1,117.97
Mauritius,MUS,AF,2018,10,,,
Mauritius,MUS,AF,2018,11,,,
Mauritius,MUS,AF,2018,12,4,1.8,131.1
Mauritius,MUS,AF,2019,1,,,
Mauritius,MUS,AF,2019,2,,,
Mauritius,MUS,AF,2019,3,3.32,0.3,117.27
Mauritius,MUS,AF,2019,4,,,
Mauritius,MUS,AF,2019,5,,,
Mauritius,MUS,AF,2019,6,3.47,0.4,124.22
Mauritius,MUS,AF,2019,7,,,
Mauritius,MUS,AF,2019,8,,,
Mauritius,MUS,AF,2019,9,2.93,0.5,123.16
Mauritius,MUS,AF,2019,10,,,
Mauritius,MUS,AF,2019,11,,,
Mauritius,MUS,AF,2019,12,2.47,1.5,133.62
Mauritius,MUS,AF,2020,1,,,
Mauritius,MUS,AF,2020,2,,,
Mauritius,MUS,AF,2020,3,-2.68,-4.6,116.94
Mauritius,MUS,AF,2020,4,,,
Mauritius,MUS,AF,2020,5,,,
Mauritius,MUS,AF,2020,6,-32.79,-31.1,83.82
Mauritius,MUS,AF,2020,7,,,
Mauritius,MUS,AF,2020,8,,,
Mauritius,MUS,AF,2020,9,-12.49,31.1,107.68
Mauritius,MUS,AF,2020,10,,,
Mauritius,MUS,AF,2020,11,,,
Mauritius,MUS,AF,2020,12,-10.92,3,121
Mexico,MEX,NA,1960,1,,,
Mexico,MEX,NA,1960,2,,,
Mexico,MEX,NA,1960,3,,,
Mexico,MEX,NA,1960,4,,,
Mexico,MEX,NA,1960,5,,,
Mexico,MEX,NA,1960,6,,1,
Mexico,MEX,NA,1960,7,,,
Mexico,MEX,NA,1960,8,,,
Mexico,MEX,NA,1960,9,,0.99,
Mexico,MEX,NA,1960,10,,,
Mexico,MEX,NA,1960,11,,,
Mexico,MEX,NA,1960,12,,0.99,
Mexico,MEX,NA,1961,1,,,
Mexico,MEX,NA,1961,2,,,
Mexico,MEX,NA,1961,3,,0.97,
Mexico,MEX,NA,1961,4,,,
Mexico,MEX,NA,1961,5,,,
Mexico,MEX,NA,1961,6,,0.95,
Mexico,MEX,NA,1961,7,,,
Mexico,MEX,NA,1961,8,,,
Mexico,MEX,NA,1961,9,,1.01,
Mexico,MEX,NA,1961,10,,,
Mexico,MEX,NA,1961,11,,,
Mexico,MEX,NA,1961,12,,1.06,
Mexico,MEX,NA,1962,1,,,
Mexico,MEX,NA,1962,2,,,
Mexico,MEX,NA,1962,3,,1.04,
Mexico,MEX,NA,1962,4,,,
Mexico,MEX,NA,1962,5,,,
Mexico,MEX,NA,1962,6,,1.02,
Mexico,MEX,NA,1962,7,,,
Mexico,MEX,NA,1962,8,,,
Mexico,MEX,NA,1962,9,,1.4,
Mexico,MEX,NA,1962,10,,,
Mexico,MEX,NA,1962,11,,,
Mexico,MEX,NA,1962,12,,1.79,
Mexico,MEX,NA,1963,1,,,
Mexico,MEX,NA,1963,2,,,
Mexico,MEX,NA,1963,3,,1.75,
Mexico,MEX,NA,1963,4,,,
Mexico,MEX,NA,1963,5,,,
Mexico,MEX,NA,1963,6,,1.7,
Mexico,MEX,NA,1963,7,,,
Mexico,MEX,NA,1963,8,,,
Mexico,MEX,NA,1963,9,,2.35,
Mexico,MEX,NA,1963,10,,,
Mexico,MEX,NA,1963,11,,,
Mexico,MEX,NA,1963,12,,3,
Mexico,MEX,NA,1964,1,,,
Mexico,MEX,NA,1964,2,,,
Mexico,MEX,NA,1964,3,,2.89,
Mexico,MEX,NA,1964,4,,,
Mexico,MEX,NA,1964,5,,,
Mexico,MEX,NA,1964,6,,2.8,
Mexico,MEX,NA,1964,7,,,
Mexico,MEX,NA,1964,8,,,
Mexico,MEX,NA,1964,9,,2.1,
Mexico,MEX,NA,1964,10,,,
Mexico,MEX,NA,1964,11,,,
Mexico,MEX,NA,1964,12,,1.42,
Mexico,MEX,NA,1965,1,,,
Mexico,MEX,NA,1965,2,,,
Mexico,MEX,NA,1965,3,,1.39,
Mexico,MEX,NA,1965,4,,,
Mexico,MEX,NA,1965,5,,,
Mexico,MEX,NA,1965,6,,1.36,
Mexico,MEX,NA,1965,7,,,
Mexico,MEX,NA,1965,8,,,
Mexico,MEX,NA,1965,9,,1.48,
Mexico,MEX,NA,1965,10,,,
Mexico,MEX,NA,1965,11,,,
Mexico,MEX,NA,1965,12,,1.59,
Mexico,MEX,NA,1966,1,,,
Mexico,MEX,NA,1966,2,,,
Mexico,MEX,NA,1966,3,,1.55,
Mexico,MEX,NA,1966,4,,,
Mexico,MEX,NA,1966,5,,,
Mexico,MEX,NA,1966,6,,1.51,
Mexico,MEX,NA,1966,7,,,
Mexico,MEX,NA,1966,8,,,
Mexico,MEX,NA,1966,9,,1.45,
Mexico,MEX,NA,1966,10,,,
Mexico,MEX,NA,1966,11,,,
Mexico,MEX,NA,1966,12,,1.38,
Mexico,MEX,NA,1967,1,,,
Mexico,MEX,NA,1967,2,,,
Mexico,MEX,NA,1967,3,,1.35,
Mexico,MEX,NA,1967,4,,,
Mexico,MEX,NA,1967,5,,,
Mexico,MEX,NA,1967,6,,1.33,
Mexico,MEX,NA,1967,7,,,
Mexico,MEX,NA,1967,8,,,
Mexico,MEX,NA,1967,9,,1.65,
Mexico,MEX,NA,1967,10,,,
Mexico,MEX,NA,1967,11,,,
Mexico,MEX,NA,1967,12,,1.97,
Mexico,MEX,NA,1968,1,,,
Mexico,MEX,NA,1968,2,,,
Mexico,MEX,NA,1968,3,,1.91,
Mexico,MEX,NA,1968,4,,,
Mexico,MEX,NA,1968,5,,,
Mexico,MEX,NA,1968,6,,1.87,
Mexico,MEX,NA,1968,7,,,
Mexico,MEX,NA,1968,8,,,
Mexico,MEX,NA,1968,9,,1.58,
Mexico,MEX,NA,1968,10,,,
Mexico,MEX,NA,1968,11,,,
Mexico,MEX,NA,1968,12,,1.3,
